FIPS,County,State,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp
38035,Grand Forks,North Dakota,1.05,-54.3,0.02,-30.3,4.59,88.56,50.78,67.09
38037,Grant,North Dakota,1.16,-55.35,0.03,-25.98,3.48,93.28,40.77,45.74
38039,Griggs,North Dakota,1.08,-58.29,0.01,-36.38,4.08,74.77,51.2,42.78
38041,Hettinger,North Dakota,1.23,-56.37,0.03,-27.46,3.57,77.42,43.44,39.79
38043,Kidder,North Dakota,1.14,-56.46,0.02,-37.57,3.75,100.65,33.61,40.61
38045,LaMoure,North Dakota,1.21,-55.86,0.01,-44.82,4.12,89.32,41.21,47.27
38047,Logan,North Dakota,1.44,-48.98,0.02,-48.07,4.36,101.66,37.18,38.23
38049,McHenry,North Dakota,1.29,-55.43,0.07,-29.94,4.46,82.16,52.46,61.25
38051,McIntosh,North Dakota,1.25,-51.45,0.01,-53.53,3.71,86.86,34.41,20.72
38053,McKenzie,North Dakota,1.18,-58.45,0.01,-44.38,5.23,96.74,46.56,29.9
38055,McLean,North Dakota,1.32,-49.09,0.04,8.47,5.23,104.37,53.96,71.58
38057,Mercer,North Dakota,1.4,-50.14,0.03,-30.6,4.77,93.94,39.24,34.15
38059,Morton,North Dakota,1.27,-50.55,0.02,-37.24,4.53,99.63,43.89,40.07
38061,Mountrail,North Dakota,1.28,-58.64,0.01,-49.16,6.63,117.9,56.8,45.2
38063,Nelson,North Dakota,1.33,-51.61,0.01,-41.7,4.45,91.61,56.43,62.06
38065,Oliver,North Dakota,1.05,-59.74,0.04,-1.03,4.09,71.27,36.5,11.43
38067,Pembina,North Dakota,1.14,-55.11,0.01,-40.76,3.69,69.28,47.19,58.52
38069,Pierce,North Dakota,1.57,-45.32,0.03,-31.2,4.89,112.12,58.86,104.6
38071,Ramsey,North Dakota,1.26,-50.98,0.01,-30.89,4.28,93.53,51.52,69.05
38073,Ransom,North Dakota,1.4,-49.09,0.02,-42.07,6.62,134.94,81.8,91.51
38075,Renville,North Dakota,1.17,-52.06,0.03,-22.38,4.51,99.68,59.73,101.23
38077,Richland,North Dakota,1.03,-54.89,0.01,-46.99,4.14,89.98,40.44,47.82
38079,Rolette,North Dakota,1.96,-39.2,0.05,0.4,7.29,129.2,96.81,138.58
38081,Sargent,North Dakota,1.21,-54.47,0.01,-51.13,4.79,87.08,57.1,43.13
38083,Sheridan,North Dakota,1.11,-55.68,0.02,-40.16,3.6,86.3,34.86,43.04
38085,Sioux,North Dakota,1.98,-48.74,0.01,-7.4,10.31,148.55,76.15,77.26
38087,Slope,North Dakota,0.99,-59.43,0.02,-19.47,3.02,78.94,32.49,23.59
38089,Stark,North Dakota,1.3,-52.42,0.01,-49.67,4.42,97.67,41.38,39.32
38091,Steele,North Dakota,0.85,-61.9,0.01,-38.4,3.55,62.78,35.67,23.57
38093,Stutsman,North Dakota,1.31,-50.25,0.01,-28.34,4.3,98.1,47.66,67.51
38095,Towner,North Dakota,1.71,-42.34,0.03,-20.81,3.8,91.08,62.02,103.63
38097,Traill,North Dakota,1.19,-52.69,0.03,-16.77,4.68,91.06,42.74,44.41
38099,Walsh,North Dakota,0.96,-57.34,0.01,-53.57,3.85,75.59,45.02,54.79
38101,Ward,North Dakota,1.27,-48.14,0.02,-27.48,5.75,103.7,61.42,77.71
38103,Wells,North Dakota,1.23,-51.29,0.01,-38.93,3.64,82.76,43.91,59
38105,Williams,North Dakota,1.42,-52.68,0.01,-41.31,4.82,104.44,52.33,64.27
39001,Adams,Ohio,1.43,-43.23,0.1,-52.4,5.57,136.54,94.86,110.08
39003,Allen,Ohio,1.35,-32.29,0.04,-53.61,6.54,112.7,68.74,60.41
39005,Ashland,Ohio,0.87,-41.63,0.07,-82.43,7.89,145.52,61.87,56.82
39007,Ashtabula,Ohio,0.9,-33.88,0.04,-88.08,4.8,96.85,71.52,71.93
39009,Athens,Ohio,0.76,-50.29,0.58,-74.1,5.33,89.95,74.73,47.26
39011,Auglaize,Ohio,0.9,-45.69,0.06,-60.98,5.44,103.5,53.38,34.93
39013,Belmont,Ohio,0.86,-38.78,0.49,-73.88,4.89,77.94,68.35,50.22
39015,Brown,Ohio,1.13,-45.68,0.13,-56.63,5.83,153.5,79.39,105.67
39017,Butler,Ohio,1.07,-46.95,0.11,-75.16,6.13,133.95,70.28,38.81
39019,Carroll,Ohio,1.35,-26.01,0.25,-73.78,5.69,121.64,71.61,57.21
39021,Champaign,Ohio,1.01,-31.91,0.08,-72.58,6.23,130.53,64.42,56.28
39023,Clark,Ohio,1.34,-31.16,0.07,-74.25,6.37,126.55,70.69,51.35
39025,Clermont,Ohio,1.04,-45.23,0.06,-81.63,6.5,139.37,68.31,31.96
39027,Clinton,Ohio,1.11,-45.9,0.12,-68.8,6.25,131.68,74.95,66.08
39029,Columbiana,Ohio,1.23,-36.53,0.11,-79.81,5.92,102.25,75.06,66.17
39031,Coshocton,Ohio,1.11,-32.97,0.06,-86.84,5.2,105.1,66.66,56.76
39033,Crawford,Ohio,1.12,-24.52,0.09,-57.65,6.49,152.75,74.44,106.7
39035,Cuyahoga,Ohio,1.22,-39.67,0.02,-91.6,4.98,103.16,48.47,28.39
39037,Darke,Ohio,0.96,-44.9,0.07,-71.62,5.16,103.72,52.83,44.64
39039,Defiance,Ohio,1.18,-35.73,0.17,12.93,5.68,106.49,64.96,43.54
39041,Delaware,Ohio,0.65,-53.14,0.03,-90.95,5.35,117.21,46.44,7.5
39043,Erie,Ohio,0.99,-34.03,0.08,-52.75,8.72,181.39,76.51,72.46
39045,Fairfield,Ohio,0.8,-41.76,0.06,-87.21,6.66,111.56,58.52,26.57
39047,Fayette,Ohio,1.08,-37.19,0.05,-76.41,5.92,133.59,82.82,89.72
39049,Franklin,Ohio,1.2,-34.67,0.05,-85.21,6.92,108.99,65.12,37.55
39051,Fulton,Ohio,1.05,-38.81,0.04,-19.42,7.19,119.04,57.78,54.11
39053,Gallia,Ohio,1.04,-40.13,0.26,-50.65,6.69,133.51,87.62,86.23
39055,Geauga,Ohio,0.6,-51.38,0.02,-88.45,4.81,89.27,45.23,12.15
39057,Greene,Ohio,0.95,-44.85,0.15,-64.17,5.9,130.81,53.91,15.91
39059,Guernsey,Ohio,1.05,-42.07,0.19,-81.86,5.54,91.19,73.25,47.2
39061,Hamilton,Ohio,1.4,-41.96,0.06,-73.75,6.64,138.62,58.56,34.78
39063,Hancock,Ohio,1.2,-38.19,0.04,-40.35,5.8,112.23,54.24,56.98
39065,Hardin,Ohio,1.19,-39.91,0.09,-68.24,5.47,109.05,59.03,35.07
39067,Harrison,Ohio,1.02,-32.47,0.74,-65.86,4.71,104.03,68.98,51.31
39069,Henry,Ohio,1.18,-39.58,0.06,-17.17,6.36,108.74,52.42,34.82
39071,Highland,Ohio,1.09,-39.38,0.14,-53.13,5.89,136.37,90.39,113.7
39073,Hocking,Ohio,0.87,-47.79,0.28,-78.67,5.79,103.83,65.55,23.05
39075,Holmes,Ohio,0.74,-43.4,0.04,-88.22,4.27,109.48,42.41,41.91
39077,Huron,Ohio,0.91,-34.28,0.12,-54.42,6.99,162.33,73.64,93.23
39079,Jackson,Ohio,1.09,-46.79,0.41,-40.24,5.99,127.07,98.15,77.71
39081,Jefferson,Ohio,1.26,-27.41,0.2,-82.17,4.87,94.57,80.77,67.23
39083,Knox,Ohio,0.91,-40.48,0.02,-86.84,5.23,114.68,60.67,66.41
39085,Lake,Ohio,0.78,-46.51,0.04,-87.31,6.04,112.48,54.2,22.39
39087,Lawrence,Ohio,1.19,-42.18,0.3,-50.79,5.96,137.47,85.35,63.08
39089,Licking,Ohio,1.11,-34.93,0.02,-90.36,6.94,118.69,72.42,54.4
39091,Logan,Ohio,1.12,-37.54,0.06,-64.97,6.74,124.52,68.82,38.67
39093,Lorain,Ohio,1.1,-37.33,0.06,-84.65,6.24,121.69,69.41,68.95
39095,Lucas,Ohio,1.4,-33.69,0.05,-40.88,6.8,108.37,70.47,47.43
39097,Madison,Ohio,1.17,-33.21,0.11,-72.12,6.2,126.86,70.74,53.29
39099,Mahoning,Ohio,1.12,-30.44,0.04,-80,5.55,116.75,58.95,75.27
39101,Marion,Ohio,1.14,-33.46,0.07,-78.46,5.86,107.57,69,47.68
39103,Medina,Ohio,0.67,-42.21,0.07,-90.87,5.58,137.91,57.41,59.02
39105,Meigs,Ohio,0.77,-49.51,0.52,-35.76,5.27,97.2,74.37,63.26
39107,Mercer,Ohio,0.86,-49.34,0.02,-69.84,5.01,94.72,41.94,29.29
39109,Miami,Ohio,0.93,-41.93,0.05,-75.62,5.93,122.14,63.78,49.15
39111,Monroe,Ohio,0.82,-39.58,0.29,-71.24,4.69,95.22,54.39,41.99
39113,Montgomery,Ohio,1.32,-38.22,0.08,-68.01,5.93,117.76,60.28,43.78
39115,Morgan,Ohio,0.84,-49.59,0.17,-82.46,5.41,79.62,67.36,26.34
39117,Morrow,Ohio,1.01,-34.49,0.11,-86.31,5.57,115.51,72.07,81.98
39119,Muskingum,Ohio,1.13,-36.26,0.19,-71.35,6.65,107.66,87.58,54.08
39121,Noble,Ohio,0.7,-49.02,0.1,-78.62,4.39,82.4,45.7,26.13
39123,Ottawa,Ohio,0.88,-38.84,0.04,-20.22,6.11,140.23,55.28,36.39
39125,Paulding,Ohio,1.01,-42.12,0.15,8.07,5.81,103.14,66.17,54.86
39127,Perry,Ohio,0.89,-45.06,1.47,-63.11,6.12,94.59,81.49,30.29
39129,Pickaway,Ohio,0.95,-42.66,0.2,-82.89,6.84,118.79,71.03,43.89
39131,Pike,Ohio,1.25,-33.12,0.17,-56.71,5.92,153.81,86.02,97.74
39133,Portage,Ohio,0.78,-37.94,0.08,-84.08,5.21,113.62,62.18,60.18
39135,Preble,Ohio,0.99,-46.59,0.14,-62.95,5.26,113.39,64.48,68.62
39137,Putnam,Ohio,1.11,-42.16,0.04,-41.8,5.32,104.98,52.4,46.41
39139,Richland,Ohio,1.27,-32.38,0.05,-80.28,6.33,139,68.67,68.63
39141,Ross,Ohio,0.88,-38.82,0.04,-77.37,6.6,143.06,82.07,86.66
39143,Sandusky,Ohio,0.96,-31.57,0.06,-32.65,6.55,166.8,66.02,83.52
39145,Scioto,Ohio,1.12,-48.85,0.2,-21.3,5.9,133.04,90.18,82.16
39147,Seneca,Ohio,0.93,-33.9,0.05,-35.35,5.38,135.53,70.59,112.99
39149,Shelby,Ohio,0.85,-40.98,0.12,-61.75,6.12,120.69,65.77,63.79
39151,Stark,Ohio,1.01,-42.08,0.02,-91.11,5.13,83.2,60.1,30.61
39153,Summit,Ohio,1.04,-35.39,0.03,-92.25,6.1,124.11,65.67,54.53
39155,Trumbull,Ohio,1.04,-25.36,0.05,-81.04,4.76,110.9,63.93,79.61
39157,Tuscarawas,Ohio,0.9,-39.5,0.18,-88.15,5.19,92.7,62.63,45.76
39159,Union,Ohio,0.98,-41.32,0.09,-76.45,6.08,126.36,59.95,36.1
39161,Van Wert,Ohio,0.93,-40.29,0.03,-47.14,5.67,114.97,63.64,61.56
39163,Vinton,Ohio,0.92,-46.69,0.22,-68.95,5.43,106.86,92.18,76.12
39165,Warren,Ohio,1,-44.79,0.08,-77.18,6.14,148.4,57.85,24.07
39167,Washington,Ohio,0.78,-46.41,0.03,-80.04,5.74,89.61,69.8,68.72
39169,Wayne,Ohio,0.95,-41.79,0.04,-87.46,6.2,135.48,63.93,74.68
39171,Williams,Ohio,1.25,-27.61,0.06,-13.55,7.04,122.12,72.59,98.43
39173,Wood,Ohio,0.94,-42.21,0.03,-21.82,6.3,125.46,57.79,57.63
39175,Wyandot,Ohio,1,-36.82,0.07,-59.22,4.7,108.61,48.47,40.69
40001,Adair,Oklahoma,1.14,-47.95,0.02,-69.05,5.32,65.82,76.93,82.15
40003,Alfalfa,Oklahoma,1.3,-38.41,0.01,-36.54,5.26,124.96,65.35,108.88
40005,Atoka,Oklahoma,1.06,-46.41,0.08,-36.09,3.99,65.79,68.39,64.85
40007,Beaver,Oklahoma,1.13,-46.06,0.01,-31.97,4.16,94.81,55.86,80.69
40009,Beckham,Oklahoma,1.41,-25.81,0.01,-43.66,4.44,114.41,103.3,192.74
4001,Apache,Arizona,1.2,-60.2,0.41,129.45,13.77,111.36,50.32,14.69
40011,Blaine,Oklahoma,1.23,-35.34,0.01,-41.81,5.43,116.7,70.86,104.37
40013,Bryan,Oklahoma,0.93,-41.96,0.02,-42.24,3.97,79.81,77.15,103.55
40015,Caddo,Oklahoma,1.76,-23.43,0.01,-38.13,5.79,129.67,88.09,134.74
40017,Canadian,Oklahoma,0.98,-35.73,0.01,-43.4,6.01,130.34,70.26,108.87
40019,Carter,Oklahoma,1.35,-36.06,0.01,-41.69,5.42,93.04,93.62,149.33
40021,Cherokee,Oklahoma,1.17,-35.31,0.02,-62.8,5.79,92.12,79.34,91.73
40023,Choctaw,Oklahoma,1.45,-35.65,0.05,-23.27,3.97,69.58,91.45,111.04
40025,Cimarron,Oklahoma,1.27,-52.89,0.05,-9.65,5.02,86.3,70.47,51.85
40027,Cleveland,Oklahoma,0.99,-36.21,0.02,-40.45,5.12,119.89,68.44,90.82
40029,Coal,Oklahoma,1.03,-44.71,0.05,-56.38,4.13,77.67,55.75,73.26
4003,Cochise,Arizona,0.86,-69.64,0.04,-55.13,4.29,69.54,49.23,0.15
40031,Comanche,Oklahoma,1.4,-35.45,0.01,-27.65,5.1,89.48,84.83,79.6
40033,Cotton,Oklahoma,1.17,-39.02,0.02,-14.06,4.09,89.93,77.98,93.99
40035,Craig,Oklahoma,1.09,-34.24,0.03,-59.34,4.6,82.93,74.57,103.85
40037,Creek,Oklahoma,1.28,-29.68,0.02,-37.18,5.2,100.41,84.44,121.11
40039,Custer,Oklahoma,1.53,-31.5,0.01,-36.6,4.91,109.5,77.46,110.64
40041,Delaware,Oklahoma,0.97,-39.75,0.03,-59.78,5.55,89.39,72.23,85.23
40043,Dewey,Oklahoma,1.57,-28.9,0.01,-32.81,6.68,147.72,93.03,130.42
40045,Ellis,Oklahoma,1.23,-40.78,0.01,-38.31,4.83,118.22,66.84,98.11
40047,Garfield,Oklahoma,1.31,-30.52,0.01,-42.14,6.46,129.18,78.51,112.38
40049,Garvin,Oklahoma,1.23,-33.16,0.01,-49.43,4.65,99.04,85.98,138.11
4005,Coconino,Arizona,1.06,-62.05,0.05,-28.44,7.13,98.49,46.49,17.52
40051,Grady,Oklahoma,1.16,-39.6,0.01,-39.41,4.23,100.63,81.78,128.28
40053,Grant,Oklahoma,1.41,-29.76,0.01,-27.6,5.3,127.87,69.29,108.83
40055,Greer,Oklahoma,1.51,-31.53,0.02,-22.15,4.17,101.44,84.5,127.43
40057,Harmon,Oklahoma,1.48,-30.35,0.01,-41.78,4.22,116.63,70.92,132.59
40059,Harper,Oklahoma,1.27,-38,0.01,-40.06,4.44,108.28,64.01,94.81
40061,Haskell,Oklahoma,1.21,-34.67,0.26,-15.84,4.02,84.72,73.15,105.31
40063,Hughes,Oklahoma,1.22,-36.45,0.04,-58.22,4.25,84.8,78.44,121.17
40065,Jackson,Oklahoma,1.3,-34.86,0.01,-16.56,4.33,97.63,84.84,130.29
40067,Jefferson,Oklahoma,1.43,-34.2,0.02,-21.99,4.28,99.85,92.2,151.5
40069,Johnston,Oklahoma,1.07,-43.58,0.05,-33.94,5.46,98.09,98.38,126.22
4007,Gila,Arizona,1.2,-63.34,0.03,-47.35,5.14,68.9,69.64,48.05
40071,Kay,Oklahoma,1.68,-25.38,0.01,-35,6.03,132.93,78.82,110.83
40073,Kingfisher,Oklahoma,1.26,-29.77,0.01,-40.15,5.14,127.81,72.29,106.17
40075,Kiowa,Oklahoma,1.72,-23.26,0.02,-26.07,4.68,111.93,98.19,154.13
40077,Latimer,Oklahoma,1.05,-43.25,0.56,-36.05,3.6,57.35,74.81,63.82
40079,Le Flore,Oklahoma,1.28,-31.67,0.52,-13.82,4.49,80.63,85.98,111.76
40081,Lincoln,Oklahoma,1.13,-29.09,0.02,-36.92,5.45,132.33,83.5,167.28
40083,Logan,Oklahoma,1.16,-42.25,0.01,-48.57,4.62,104.88,62.8,94.15
40085,Love,Oklahoma,1.14,-39.98,0.02,-42.17,5.03,95.1,72.92,87.26
40087,McClain,Oklahoma,0.92,-42.03,0.02,-48.42,5.09,102.54,87.68,119.27
40089,McCurtain,Oklahoma,1.34,-36.12,0.1,-6.09,4.31,69.81,95.43,119.38
4009,Graham,Arizona,1.19,-66.41,0.03,-51.31,5.58,81.08,57.24,8.99
40091,McIntosh,Oklahoma,1.47,-31.05,0.04,-42.06,4.76,89.86,98.81,156.27
40093,Major,Oklahoma,1.19,-31.07,0.01,-39.93,5.13,136.37,56.29,110.09
40095,Marshall,Oklahoma,1.09,-42.86,0.06,-18.87,5.14,85.24,76.54,103.15
40097,Mayes,Oklahoma,1.17,-30.21,0.02,-56.7,4.88,89.69,77.73,106.12
40099,Murray,Oklahoma,1.1,-38.15,0.04,-39.81,5.01,87.16,101.3,156.16
40101,Muskogee,Oklahoma,1.95,-16,0.02,-50.28,5.3,93.52,114.9,152.96
40103,Noble,Oklahoma,1.34,-33.85,0.02,-38.74,5.43,115.24,69.5,96.19
40105,Nowata,Oklahoma,1.59,-23.42,0.02,-59.53,5.83,116.66,66.64,85.89
40107,Okfuskee,Oklahoma,1.54,-33.54,0.06,-19.58,4.76,109.23,80.59,133.92
40109,Oklahoma,Oklahoma,1.38,-31.38,0.01,-47.67,5.59,117.55,77.84,82.87
4011,Greenlee,Arizona,0.95,-64.98,0.1,57.88,4.86,56.99,55.05,-9.76
40111,Okmulgee,Oklahoma,1.41,-37.36,0.12,-16.47,4.65,89.87,73.02,91.04
40113,Osage,Oklahoma,1.35,-27.23,0.01,-21.07,5.62,115.67,61.7,84.61
40115,Ottawa,Oklahoma,1.1,-32.24,0.03,-53.12,5.71,93.21,91.66,108.1
40117,Pawnee,Oklahoma,1.39,-23.63,0.02,-39.7,5.05,115.41,76.31,121.33
40119,Payne,Oklahoma,1.21,-32.8,0.01,-40.95,5.2,119.19,71.69,136.29
4012,La Paz,Arizona,0.92,-67.35,0.02,-85.63,4.03,48.03,45.08,-15.64
40121,Pittsburg,Oklahoma,1.18,-36.37,0.13,-40.74,3.8,76.7,85.51,152.25
40123,Pontotoc,Oklahoma,1.09,-38.13,0.03,-60.69,4.94,99.83,84.91,120.12
40125,Pottawatomie,Oklahoma,1.21,-28.64,0.02,-55.6,5.51,128.11,100.7,163.61
40127,Pushmataha,Oklahoma,1.06,-39.36,0.1,-30.8,3.16,63.08,71.23,76.82
40129,Roger Mills,Oklahoma,1.04,-44.49,0.01,-42.41,3.99,99.23,68.18,110.71
4013,Maricopa,Arizona,1.04,-66.77,0.02,-82.94,4.76,65.01,51.21,-4.32
40131,Rogers,Oklahoma,1.05,-31.77,0.02,-53.98,5.16,99.3,73.11,99.26
40133,Seminole,Oklahoma,1.33,-31.56,0.02,-38.66,4.6,100.25,90.92,156.2
40135,Sequoyah,Oklahoma,1.27,-31.46,0.05,-52.6,4.86,83.46,76.11,96.48
40137,Stephens,Oklahoma,1.39,-35.26,0.02,-23.66,4.12,88.96,80.31,102.19
40139,Texas,Oklahoma,1.24,-49.97,0.02,-43.91,4.55,84.27,67.77,46.65
40141,Tillman,Oklahoma,1.47,-35,0.01,-9.29,4.15,94.95,85.26,136.87
40143,Tulsa,Oklahoma,1.27,-25.59,0.02,-32.4,6.04,114.37,68.44,66.11
40145,Wagoner,Oklahoma,1.34,-15.97,0.02,-46.92,5,112.5,73.76,139.02
40147,Washington,Oklahoma,1.32,-25.41,0.02,-27.33,5.3,120.45,63.89,87.1
40149,Washita,Oklahoma,1.4,-18,0.02,-18.8,4.69,135.93,73.02,131.65
4015,Mohave,Arizona,1.11,-56.03,0.02,-78.61,4.58,55.87,71.97,27.19
40151,Woods,Oklahoma,1.87,-29.45,0.01,-31.89,5.64,127.45,69.55,101.6
40153,Woodward,Oklahoma,1.41,-25.43,0.01,-32.05,5.24,135.61,78.71,141.55
4017,Navajo,Arizona,1.12,-60.3,0.05,-11.85,6.74,77.23,50.93,21.63
4019,Pima,Arizona,1.28,-72.56,0.02,-72.22,5.13,70.78,49.95,-19.55
4021,Pinal,Arizona,1.07,-70.98,0.01,-81.81,4.66,42.94,50.29,-24.15
4023,Santa Cruz,Arizona,0.95,-75.48,0.02,-56.85,4.41,73.45,30.18,-25.42
4025,Yavapai,Arizona,1.36,-63.81,0.02,-77.83,4.7,72.37,56.87,0.49
4027,Yuma,Arizona,0.92,-67.35,0.02,-85.63,4.03,48.03,45.08,-15.64
41001,Baker,Oregon,1.36,-52.13,0.02,-38.46,5.72,123.58,70.47,38.65
41003,Benton,Oregon,0.86,-59.47,0.01,-65.08,5.93,119.06,39.59,-1.62
41005,Clackamas,Oregon,1.28,-56.93,0.01,-76.34,6.38,123.86,47.28,12.5
41007,Clatsop,Oregon,1.4,-46.91,0.02,-56.36,5.72,134.66,51.91,17.92
41009,Columbia,Oregon,1.4,-48.45,0.01,-65.08,6.17,132.07,64.92,29.91
41011,Coos,Oregon,1.68,-44.39,0.01,-52.73,6.02,114.56,69.97,45.65
41013,Crook,Oregon,2.18,-44.92,0.02,-41.14,6.22,113.87,70.63,49.77
41015,Curry,Oregon,1.33,-49.31,0.01,-69.57,5.44,127.97,60.59,55.63
41017,Deschutes,Oregon,1.16,-61.4,0.01,-67,7.72,118.11,52.74,14.61
41019,Douglas,Oregon,1.65,-50.75,0.01,-71.55,6.25,123.58,68.54,29.89
41021,Gilliam,Oregon,1.39,-55.25,0.01,-57.59,4.81,98.18,49.85,13.03
41023,Grant,Oregon,1.74,-47.47,0.01,-36.58,5.12,103.92,62.99,32.39
41025,Harney,Oregon,1.62,-52.84,0.02,-43.61,6.08,92.69,76.08,17.22
41027,Hood River,Oregon,1.22,-54.33,0.01,-75.85,5.68,122.63,46.82,3.95
41029,Jackson,Oregon,1.45,-48.63,0.01,-70.12,5.84,130.62,59.77,39.59
41031,Jefferson,Oregon,1.74,-46.18,0.01,-53.91,8.41,150.74,68.85,47.42
41033,Josephine,Oregon,1.38,-53.6,0.01,-69.67,6.72,141.64,65.69,47.79
41035,Klamath,Oregon,2.03,-51.71,0.01,-63.3,7.52,137.43,77.48,55.68
41037,Lake,Oregon,1.38,-53.19,0.04,-39.28,5.37,121.52,64.32,39.31
41039,Lane,Oregon,1.62,-44.33,0.01,-68.43,6.68,142.79,60.04,30.48
41041,Lincoln,Oregon,1.45,-49.05,0.01,-70.35,6.28,128.72,66.09,56.25
41043,Linn,Oregon,1.7,-42.29,0.01,-71.76,8.07,155.55,61.38,45.72
41045,Malheur,Oregon,1.31,-49.72,0.01,-55.4,5.49,123.72,66.28,47.34
41047,Marion,Oregon,1.45,-43.06,0,-78.11,6.49,129.34,54.72,34.03
41049,Morrow,Oregon,1.34,-54.14,0.02,-46.04,5.39,107.84,59.15,22.3
41051,Multnomah,Oregon,1.39,-57.83,0,-78.47,6.4,120.87,53.96,12.07
41053,Polk,Oregon,1.14,-50.19,0.01,-74.78,5.58,138.47,44.53,28.6
41055,Sherman,Oregon,1.23,-58.57,0.02,-37.41,4.4,100.87,50.61,18.7
41057,Tillamook,Oregon,1.87,-45.72,0.02,-61.88,5.84,132.43,65.14,36.02
41059,Umatilla,Oregon,1.76,-45.02,0.02,-17.18,5.98,117.33,63.66,22.17
41061,Union,Oregon,1.27,-49.67,0.02,-30.49,5.44,110.18,66.7,18.77
41063,Wallowa,Oregon,1.28,-53.52,0.02,-31.86,4.39,98.55,43.35,11.85
41065,Wasco,Oregon,1.74,-45.22,0.01,-57.37,5.79,120.65,71.31,42.39
41067,Washington,Oregon,1.14,-52.13,0.01,-71.33,5.89,139.6,38.17,-8.51
41069,Wheeler,Oregon,1.58,-53.72,0.02,-55.93,5.09,111.7,61.17,26.56
41071,Yamhill,Oregon,1.27,-50,0.01,-73.85,6.96,158.94,50.7,22.42
42001,Adams,Pennsylvania,0.98,-33.62,0.05,-80.21,4.81,121.89,46.6,29.53
42003,Allegheny,Pennsylvania,0.96,-30.63,0.05,-91.65,5.39,128.32,48.8,27.82
42005,Armstrong,Pennsylvania,0.86,-41.91,0.27,-86.58,4.51,112.52,56.66,41.24
42007,Beaver,Pennsylvania,1.08,-30.45,0.06,-83.34,5.81,131.61,53.17,45.52
42009,Bedford,Pennsylvania,0.62,-52.38,0.18,-92.8,4.9,104.63,43.92,4.23
42011,Berks,Pennsylvania,1.43,-45.18,0.04,-90.81,5.58,147.02,47.62,28.73
42013,Blair,Pennsylvania,0.79,-41.2,0.06,-92.74,5.25,127.59,55.77,23.67
42015,Bradford,Pennsylvania,0.89,-42.98,0.05,-91.95,7.45,123.73,62.93,31.9
42017,Bucks,Pennsylvania,0.81,-35.6,0.07,-89.37,6.28,152.71,48.71,15.04
42019,Butler,Pennsylvania,0.8,-37.52,0.08,-87.98,6,145.68,56.74,47.58
42021,Cambria,Pennsylvania,0.66,-50.12,0.88,-95.14,5.17,108.1,51.37,-11.64
42023,Cameron,Pennsylvania,0.82,-49.39,0.32,-76.93,4.31,88.16,53.48,22.42
42025,Carbon,Pennsylvania,0.9,-38.99,1.19,-96.22,3.41,100.48,51.24,-19.04
42027,Centre,Pennsylvania,0.75,-51.79,0.1,-87.92,4.92,107.13,42.75,1.57
42029,Chester,Pennsylvania,0.6,-53.19,0.06,-81.06,5.97,157.82,40.47,-2.37
42031,Clarion,Pennsylvania,1.21,-38.16,0.68,-80.02,4.83,113.85,62.6,50.67
42033,Clearfield,Pennsylvania,0.88,-43.54,0.74,-84.25,4.84,112.32,62.15,23.64
42035,Clinton,Pennsylvania,0.98,-47.33,0.05,-91.99,4.65,85.63,54.68,12.61
42037,Columbia,Pennsylvania,0.76,-48.69,0.4,-96.17,4.03,78.7,47.35,-9.08
42039,Crawford,Pennsylvania,0.87,-41.34,0.04,-88.78,6.2,102.89,62.85,48.42
42041,Cumberland,Pennsylvania,0.78,-40.67,0.03,-87.07,5.05,109.05,48.07,16.13
42043,Dauphin,Pennsylvania,0.91,-40.57,0.15,-89.71,4.71,105.71,43.48,-5.94
42045,Delaware,Pennsylvania,0.99,-24.98,0.04,-88.56,7.33,198.73,53.66,24.72
42047,Elk,Pennsylvania,0.86,-45.82,0.21,-80.47,4.18,91.99,53.11,36.57
42049,Erie,Pennsylvania,0.86,-38.62,0.06,-83.09,6.3,111.5,59.41,46.28
42051,Fayette,Pennsylvania,1.06,-38.46,0.82,-92.69,5.36,109.3,61.83,35.69
42053,Forest,Pennsylvania,1.34,-29.15,0.16,-89.38,6.18,126.35,69.19,48.8
42055,Franklin,Pennsylvania,0.97,-30.82,0.05,-83.46,6.04,143.06,50.7,25.91
42057,Fulton,Pennsylvania,0.8,-45.74,0.09,-85.2,5.48,119.06,41.94,4.8
42059,Greene,Pennsylvania,0.82,-41.52,1.72,-75.9,4.75,119.52,79.49,86.21
42061,Huntingdon,Pennsylvania,0.9,-43.41,0.16,-91.1,5.38,120,49.91,14.17
42063,Indiana,Pennsylvania,0.72,-44.04,0.73,-83.71,4.89,106.94,43.38,1.83
42065,Jefferson,Pennsylvania,0.88,-44.7,0.3,-87.68,5.58,107.64,60.81,37.47
42067,Juniata,Pennsylvania,0.87,-47.49,0.11,-91.71,4.26,93.32,46.86,3.25
42069,Lackawanna,Pennsylvania,1.17,-29.9,0.66,-97.22,5.25,117.03,56.55,-4.76
42071,Lancaster,Pennsylvania,0.77,-43.87,0.05,-86.57,5.4,145.95,43.34,16.37
42073,Lawrence,Pennsylvania,0.81,-40.83,0.02,-87.93,6.7,125.85,54.85,74.05
