Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Stanly County, North Carolina",37167,"0.04 (0.01, 0.11)","0.05 (0.02, 0.13)","0.05 (0.01, 0.12)","0.05 (0.01, 0.12)","0.04 (0.01, 0.12)","0.05 (0.01, 0.13)","0.05 (0.01, 0.13)","0.06 (0.01, 0.17)","35.98 (-69.85, 480.75)"
"Stokes County, North Carolina",37169,"0.12 (0.04, 0.31)","0.14 (0.05, 0.32)","0.12 (0.04, 0.27)","0.12 (0.04, 0.27)","0.11 (0.03, 0.27)","0.12 (0.03, 0.28)","0.10 (0.03, 0.30)","0.12 (0.03, 0.36)","-0.85 (-76.64, 268.86)"
"Surry County, North Carolina",37171,"0.20 (0.08, 0.43)","0.23 (0.10, 0.44)","0.19 (0.08, 0.36)","0.20 (0.09, 0.36)","0.18 (0.08, 0.34)","0.15 (0.06, 0.31)","0.13 (0.05, 0.28)","0.14 (0.05, 0.30)","-32.41 (-78.65, 104.42)"
"Swain County, North Carolina",37173,"0.05 (0.01, 0.16)","0.07 (0.01, 0.19)","0.06 (0.01, 0.18)","0.07 (0.01, 0.20)","0.06 (0.01, 0.17)","0.05 (0.01, 0.15)","0.04 (0.01, 0.15)","0.05 (0.01, 0.19)","-6.95 (-82.54, 303.43)"
"Transylvania County, North Carolina",37175,"0.02 (0.00, 0.05)","0.02 (0.01, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.09)","28.64 (-75.02, 411.30)"
"Tyrrell County, North Carolina",37177,"0.05 (0.01, 0.17)","0.06 (0.01, 0.21)","0.05 (0.01, 0.19)","0.06 (0.01, 0.24)","0.05 (0.00, 0.21)","0.04 (0.00, 0.17)","0.05 (0.00, 0.22)","0.07 (0.00, 0.30)","57.19 (-77.20, 759.01)"
"Union County, North Carolina",37179,"0.04 (0.01, 0.12)","0.06 (0.02, 0.15)","0.05 (0.01, 0.13)","0.05 (0.01, 0.13)","0.04 (0.01, 0.11)","0.04 (0.01, 0.12)","0.04 (0.01, 0.11)","0.04 (0.01, 0.13)","-4.12 (-78.58, 300.24)"
"Vance County, North Carolina",37181,"0.03 (0.01, 0.11)","0.04 (0.01, 0.15)","0.04 (0.01, 0.13)","0.04 (0.01, 0.13)","0.04 (0.00, 0.13)","0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","0.04 (0.00, 0.17)","24.40 (-82.21, 644.21)"
"Wake County, North Carolina",37183,"0.02 (0.01, 0.05)","0.03 (0.01, 0.06)","0.02 (0.01, 0.05)","0.02 (0.01, 0.05)","0.02 (0.01, 0.05)","0.02 (0.01, 0.05)","0.02 (0.01, 0.05)","0.02 (0.01, 0.06)","4.38 (-72.16, 305.86)"
"Warren County, North Carolina",37185,"0.02 (0.00, 0.07)","0.03 (0.01, 0.10)","0.03 (0.01, 0.10)","0.03 (0.01, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.04 (0.00, 0.16)","62.86 (-68.90, 519.08)"
"Washington County, North Carolina",37187,"0.03 (0.00, 0.13)","0.04 (0.01, 0.15)","0.03 (0.00, 0.12)","0.04 (0.00, 0.14)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.12)","0.05 (0.00, 0.18)","30.89 (-83.11, 494.85)"
"Watauga County, North Carolina",37189,"0.13 (0.04, 0.30)","0.14 (0.04, 0.34)","0.12 (0.04, 0.27)","0.11 (0.03, 0.28)","0.10 (0.03, 0.28)","0.09 (0.02, 0.25)","0.08 (0.02, 0.22)","0.08 (0.01, 0.26)","-34.89 (-86.89, 169.65)"
"Wayne County, North Carolina",37191,"0.02 (0.01, 0.07)","0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.03 (0.01, 0.09)","0.03 (0.01, 0.10)","0.04 (0.01, 0.11)","0.05 (0.01, 0.15)","125.90 (-59.18, 907.03)"
"Wilkes County, North Carolina",37193,"0.09 (0.03, 0.21)","0.10 (0.04, 0.22)","0.10 (0.04, 0.21)","0.10 (0.04, 0.21)","0.09 (0.03, 0.22)","0.08 (0.02, 0.18)","0.07 (0.02, 0.18)","0.08 (0.02, 0.19)","-15.90 (-77.09, 180.52)"
"Wilson County, North Carolina",37195,"0.03 (0.01, 0.10)","0.04 (0.01, 0.11)","0.03 (0.01, 0.09)","0.04 (0.01, 0.10)","0.04 (0.01, 0.11)","0.03 (0.01, 0.10)","0.03 (0.01, 0.11)","0.04 (0.01, 0.14)","28.47 (-76.59, 454.90)"
"Yadkin County, North Carolina",37197,"0.16 (0.05, 0.41)","0.18 (0.06, 0.42)","0.16 (0.06, 0.38)","0.16 (0.05, 0.37)","0.14 (0.04, 0.34)","0.14 (0.03, 0.37)","0.13 (0.03, 0.38)","0.15 (0.03, 0.43)","-6.07 (-81.26, 292.07)"
"Yancey County, North Carolina",37199,"0.09 (0.02, 0.26)","0.11 (0.02, 0.32)","0.10 (0.02, 0.31)","0.11 (0.02, 0.34)","0.11 (0.02, 0.34)","0.09 (0.01, 0.32)","0.07 (0.01, 0.27)","0.08 (0.01, 0.32)","-1.09 (-82.20, 289.01)"
North Dakota,38,"0.03 (0.01, 0.05)","0.03 (0.01, 0.06)","0.03 (0.01, 0.05)","0.03 (0.01, 0.05)","0.03 (0.01, 0.05)","0.02 (0.01, 0.05)","0.02 (0.01, 0.04)","0.02 (0.00, 0.05)","-36.87 (-83.45, 107.51)"
"Adams County, North Dakota",38001,"0.04 (0.01, 0.14)","0.05 (0.01, 0.18)","0.05 (0.01, 0.20)","0.06 (0.01, 0.22)","0.05 (0.01, 0.20)","0.04 (0.00, 0.20)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","-26.45 (-91.04, 262.00)"
"Barnes County, North Dakota",38003,"0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.01 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-38.69 (-91.59, 205.60)"
"Benson County, North Dakota",38005,"0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","0.02 (0.00, 0.09)","-3.47 (-91.38, 444.11)"
"Billings County, North Dakota",38007,"0.02 (0.00, 0.07)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","0.04 (0.00, 0.16)","0.04 (0.00, 0.17)","0.03 (0.00, 0.12)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","-5.93 (-89.40, 368.61)"
"Bottineau County, North Dakota",38009,"0.06 (0.00, 0.27)","0.07 (0.01, 0.28)","0.06 (0.00, 0.24)","0.06 (0.00, 0.29)","0.05 (0.00, 0.29)","0.05 (0.00, 0.25)","0.04 (0.00, 0.23)","0.04 (0.00, 0.28)","-31.16 (-95.75, 461.28)"
"Bowman County, North Dakota",38011,"0.05 (0.00, 0.24)","0.06 (0.00, 0.29)","0.06 (0.00, 0.26)","0.07 (0.00, 0.32)","0.07 (0.00, 0.34)","0.06 (0.00, 0.32)","0.04 (0.00, 0.27)","0.05 (0.00, 0.25)","-7.99 (-91.42, 331.12)"
"Burke County, North Dakota",38013,"0.04 (0.00, 0.18)","0.05 (0.01, 0.22)","0.05 (0.00, 0.22)","0.05 (0.00, 0.23)","0.04 (0.00, 0.22)","0.03 (0.00, 0.17)","0.02 (0.00, 0.13)","0.03 (0.00, 0.15)","-36.29 (-93.88, 294.50)"
"Burleigh County, North Dakota",38015,"0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-27.87 (-91.26, 268.68)"
"Cass County, North Dakota",38017,"0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-26.22 (-88.44, 275.12)"
"Cavalier County, North Dakota",38019,"0.05 (0.00, 0.23)","0.06 (0.00, 0.27)","0.05 (0.00, 0.22)","0.05 (0.00, 0.23)","0.04 (0.00, 0.19)","0.03 (0.00, 0.16)","0.03 (0.00, 0.14)","0.03 (0.00, 0.16)","-45.68 (-95.55, 369.76)"
"Dickey County, North Dakota",38021,"0.02 (0.00, 0.07)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-46.45 (-92.31, 134.35)"
"Divide County, North Dakota",38023,"0.06 (0.00, 0.28)","0.07 (0.00, 0.31)","0.06 (0.00, 0.32)","0.07 (0.00, 0.36)","0.06 (0.00, 0.37)","0.05 (0.00, 0.37)","0.04 (0.00, 0.31)","0.04 (0.00, 0.36)","-22.02 (-96.95, 625.42)"
"Dunn County, North Dakota",38025,"0.03 (0.00, 0.12)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.15)","0.03 (0.00, 0.15)","0.03 (0.00, 0.16)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","-41.51 (-94.36, 257.53)"
"Eddy County, North Dakota",38027,"0.02 (0.00, 0.09)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","0.02 (0.00, 0.14)","0.02 (0.00, 0.10)","0.01 (0.00, 0.10)","0.01 (0.00, 0.10)","-35.31 (-93.77, 229.49)"
"Emmons County, North Dakota",38029,"0.03 (0.01, 0.11)","0.04 (0.01, 0.14)","0.03 (0.00, 0.12)","0.04 (0.00, 0.14)","0.03 (0.00, 0.13)","0.02 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","-45.01 (-92.39, 138.64)"
"Foster County, North Dakota",38031,"0.02 (0.00, 0.12)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","0.02 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.11)","-23.66 (-93.68, 278.56)"
"Golden Valley County, North Dakota",38033,"0.03 (0.00, 0.12)","0.04 (0.00, 0.14)","0.03 (0.00, 0.14)","0.04 (0.00, 0.14)","0.03 (0.00, 0.14)","0.03 (0.00, 0.18)","0.03 (0.00, 0.14)","0.03 (0.00, 0.17)","5.00 (-88.61, 452.30)"
"Grand Forks County, North Dakota",38035,"0.03 (0.00, 0.09)","0.03 (0.01, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-30.30 (-92.38, 290.73)"
"Grant County, North Dakota",38037,"0.04 (0.00, 0.16)","0.05 (0.01, 0.19)","0.04 (0.00, 0.20)","0.05 (0.00, 0.23)","0.04 (0.00, 0.22)","0.03 (0.00, 0.18)","0.03 (0.00, 0.15)","0.03 (0.00, 0.18)","-25.98 (-93.25, 295.55)"
"Griggs County, North Dakota",38039,"0.02 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.01 (0.00, 0.08)","0.01 (0.00, 0.08)","-36.38 (-92.69, 191.63)"
"Hettinger County, North Dakota",38041,"0.04 (0.00, 0.18)","0.05 (0.01, 0.21)","0.04 (0.00, 0.18)","0.04 (0.00, 0.20)","0.04 (0.00, 0.21)","0.04 (0.00, 0.20)","0.03 (0.00, 0.17)","0.03 (0.00, 0.19)","-27.46 (-93.98, 317.93)"
"Kidder County, North Dakota",38043,"0.02 (0.00, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.14)","0.03 (0.00, 0.12)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-37.57 (-92.44, 185.16)"
"LaMoure County, North Dakota",38045,"0.02 (0.00, 0.10)","0.03 (0.00, 0.11)","0.02 (0.00, 0.11)","0.03 (0.00, 0.12)","0.02 (0.00, 0.11)","0.02 (0.00, 0.09)","0.01 (0.00, 0.07)","0.01 (0.00, 0.08)","-44.82 (-93.79, 158.52)"
"Logan County, North Dakota",38047,"0.03 (0.00, 0.15)","0.04 (0.00, 0.16)","0.03 (0.00, 0.14)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","-48.07 (-93.44, 206.48)"
"McHenry County, North Dakota",38049,"0.09 (0.01, 0.32)","0.11 (0.01, 0.39)","0.11 (0.01, 0.39)","0.12 (0.01, 0.42)","0.10 (0.01, 0.41)","0.08 (0.01, 0.36)","0.06 (0.00, 0.30)","0.07 (0.00, 0.35)","-29.94 (-94.06, 406.90)"
"McIntosh County, North Dakota",38051,"0.03 (0.00, 0.12)","0.03 (0.01, 0.14)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","-53.53 (-93.00, 102.56)"
"McKenzie County, North Dakota",38053,"0.02 (0.00, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","-44.38 (-92.78, 195.92)"
"McLean County, North Dakota",38055,"0.03 (0.00, 0.12)","0.05 (0.01, 0.15)","0.05 (0.01, 0.16)","0.05 (0.01, 0.18)","0.05 (0.01, 0.17)","0.04 (0.00, 0.19)","0.03 (0.00, 0.14)","0.04 (0.00, 0.20)","8.47 (-86.21, 533.83)"
"Mercer County, North Dakota",38057,"0.04 (0.00, 0.19)","0.04 (0.00, 0.20)","0.04 (0.00, 0.16)","0.04 (0.00, 0.20)","0.04 (0.00, 0.22)","0.04 (0.00, 0.20)","0.03 (0.00, 0.16)","0.03 (0.00, 0.16)","-30.60 (-94.83, 367.58)"
"Morton County, North Dakota",38059,"0.03 (0.00, 0.10)","0.04 (0.01, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-37.24 (-92.06, 228.65)"
"Mountrail County, North Dakota",38061,"0.03 (0.00, 0.12)","0.03 (0.00, 0.14)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.01 (0.00, 0.07)","0.01 (0.00, 0.08)","-49.16 (-94.72, 210.92)"
"Nelson County, North Dakota",38063,"0.02 (0.00, 0.09)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.07)","-41.70 (-92.45, 222.93)"
"Oliver County, North Dakota",38065,"0.04 (0.00, 0.23)","0.05 (0.00, 0.28)","0.05 (0.00, 0.23)","0.05 (0.00, 0.25)","0.04 (0.00, 0.24)","0.04 (0.00, 0.22)","0.03 (0.00, 0.20)","0.04 (0.00, 0.28)","-1.03 (-93.01, 402.74)"
"Pembina County, North Dakota",38067,"0.02 (0.00, 0.10)","0.02 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","0.01 (0.00, 0.08)","-40.76 (-94.79, 277.67)"
"Pierce County, North Dakota",38069,"0.04 (0.00, 0.14)","0.05 (0.01, 0.17)","0.04 (0.00, 0.15)","0.04 (0.00, 0.17)","0.04 (0.00, 0.15)","0.03 (0.00, 0.12)","0.02 (0.00, 0.11)","0.03 (0.00, 0.13)","-31.20 (-93.29, 341.00)"
"Ramsey County, North Dakota",38071,"0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","0.01 (0.00, 0.06)","-30.89 (-92.94, 309.48)"
"Ransom County, North Dakota",38073,"0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.02 (0.00, 0.11)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","0.02 (0.00, 0.08)","-42.07 (-92.34, 198.12)"
"Renville County, North Dakota",38075,"0.04 (0.00, 0.22)","0.05 (0.00, 0.24)","0.05 (0.00, 0.21)","0.05 (0.00, 0.24)","0.04 (0.00, 0.23)","0.03 (0.00, 0.18)","0.03 (0.00, 0.16)","0.03 (0.00, 0.19)","-22.38 (-93.35, 528.58)"
"Richland County, North Dakota",38077,"0.01 (0.00, 0.04)","0.02 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-46.99 (-90.93, 126.97)"
"Rolette County, North Dakota",38079,"0.05 (0.00, 0.23)","0.06 (0.00, 0.28)","0.05 (0.00, 0.28)","0.05 (0.00, 0.32)","0.05 (0.00, 0.28)","0.04 (0.00, 0.28)","0.04 (0.00, 0.25)","0.05 (0.00, 0.32)","0.40 (-95.13, 647.50)"
"Sargent County, North Dakota",38081,"0.01 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-51.13 (-92.81, 128.69)"
"Sheridan County, North Dakota",38083,"0.04 (0.00, 0.15)","0.05 (0.01, 0.21)","0.05 (0.01, 0.20)","0.05 (0.01, 0.20)","0.05 (0.00, 0.19)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","0.02 (0.00, 0.13)","-40.16 (-93.98, 213.19)"
"Sioux County, North Dakota",38085,"0.01 (0.00, 0.07)","0.01 (0.00, 0.09)","0.01 (0.00, 0.08)","0.01 (0.00, 0.07)","0.01 (0.00, 0.08)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","-7.40 (-88.17, 525.79)"
"Slope County, North Dakota",38087,"0.03 (0.00, 0.11)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.04 (0.00, 0.16)","0.04 (0.00, 0.18)","0.03 (0.00, 0.13)","0.02 (0.00, 0.11)","0.02 (0.00, 0.11)","-19.47 (-89.99, 289.56)"
"Stark County, North Dakota",38089,"0.02 (0.00, 0.09)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-49.67 (-92.97, 162.35)"
"Steele County, North Dakota",38091,"0.02 (0.00, 0.08)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","-38.40 (-93.41, 222.25)"
"Stutsman County, North Dakota",38093,"0.01 (0.00, 0.05)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-28.34 (-90.17, 235.15)"
"Towner County, North Dakota",38095,"0.04 (0.00, 0.16)","0.05 (0.00, 0.22)","0.04 (0.00, 0.19)","0.05 (0.00, 0.22)","0.04 (0.00, 0.19)","0.03 (0.00, 0.19)","0.03 (0.00, 0.14)","0.03 (0.00, 0.15)","-20.81 (-93.69, 404.97)"
"Traill County, North Dakota",38097,"0.04 (0.00, 0.14)","0.04 (0.01, 0.15)","0.04 (0.00, 0.15)","0.04 (0.00, 0.17)","0.04 (0.00, 0.17)","0.03 (0.00, 0.14)","0.03 (0.00, 0.14)","0.03 (0.00, 0.16)","-16.77 (-91.04, 316.34)"
"Walsh County, North Dakota",38099,"0.02 (0.00, 0.10)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-53.57 (-94.10, 156.59)"
"Ward County, North Dakota",38101,"0.03 (0.00, 0.11)","0.04 (0.01, 0.13)","0.03 (0.00, 0.12)","0.04 (0.00, 0.13)","0.03 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.11)","0.02 (0.00, 0.12)","-27.48 (-93.72, 456.72)"
"Wells County, North Dakota",38103,"0.02 (0.00, 0.08)","0.03 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.07)","-38.93 (-92.46, 180.42)"
"Williams County, North Dakota",38105,"0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-41.31 (-93.42, 291.98)"
Ohio,39,"0.35 (0.26, 0.43)","0.32 (0.26, 0.39)","0.26 (0.20, 0.31)","0.22 (0.18, 0.27)","0.17 (0.14, 0.22)","0.12 (0.09, 0.17)","0.09 (0.07, 0.12)","0.08 (0.06, 0.11)","-78.21 (-85.20, -62.95)"
"Adams County, Ohio",39001,"0.22 (0.06, 0.54)","0.23 (0.07, 0.51)","0.20 (0.07, 0.47)","0.19 (0.06, 0.44)","0.15 (0.05, 0.36)","0.12 (0.03, 0.31)","0.10 (0.02, 0.28)","0.10 (0.02, 0.33)","-52.40 (-89.38, 97.39)"
"Allen County, Ohio",39003,"0.09 (0.03, 0.21)","0.10 (0.04, 0.21)","0.08 (0.03, 0.18)","0.08 (0.03, 0.17)","0.07 (0.02, 0.16)","0.05 (0.02, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","-53.61 (-91.64, 118.35)"
"Ashland County, Ohio",39005,"0.40 (0.17, 0.79)","0.39 (0.17, 0.76)","0.29 (0.13, 0.55)","0.24 (0.11, 0.47)","0.19 (0.08, 0.39)","0.12 (0.05, 0.28)","0.08 (0.03, 0.21)","0.07 (0.02, 0.19)","-82.43 (-95.02, -45.44)"
"Ashtabula County, Ohio",39007,"0.32 (0.12, 0.60)","0.31 (0.14, 0.55)","0.22 (0.11, 0.42)","0.17 (0.08, 0.33)","0.11 (0.05, 0.25)","0.07 (0.02, 0.16)","0.04 (0.01, 0.12)","0.04 (0.01, 0.10)","-88.08 (-97.53, -53.61)"
"Athens County, Ohio",39009,"2.24 (1.29, 3.48)","1.99 (1.24, 3.00)","1.70 (1.08, 2.53)","1.47 (0.92, 2.13)","1.32 (0.81, 2.01)","1.00 (0.57, 1.64)","0.65 (0.33, 1.16)","0.58 (0.29, 1.08)","-74.10 (-89.69, -41.27)"
"Auglaize County, Ohio",39011,"0.16 (0.05, 0.33)","0.16 (0.06, 0.34)","0.12 (0.05, 0.26)","0.12 (0.04, 0.25)","0.10 (0.03, 0.25)","0.08 (0.02, 0.22)","0.07 (0.01, 0.19)","0.06 (0.01, 0.18)","-60.98 (-91.37, 45.16)"
"Belmont County, Ohio",39013,"1.87 (1.14, 2.86)","1.71 (1.09, 2.52)","1.45 (0.94, 2.02)","1.33 (0.90, 1.90)","1.03 (0.66, 1.55)","0.83 (0.52, 1.27)","0.62 (0.35, 1.00)","0.49 (0.24, 0.83)","-73.88 (-89.43, -40.87)"
"Brown County, Ohio",39015,"0.30 (0.09, 0.66)","0.31 (0.11, 0.66)","0.27 (0.10, 0.54)","0.25 (0.10, 0.51)","0.20 (0.07, 0.43)","0.17 (0.06, 0.40)","0.13 (0.04, 0.33)","0.13 (0.03, 0.34)","-56.63 (-89.32, 47.45)"
"Butler County, Ohio",39017,"0.44 (0.25, 0.71)","0.44 (0.27, 0.67)","0.34 (0.20, 0.52)","0.30 (0.19, 0.45)","0.23 (0.13, 0.38)","0.16 (0.09, 0.28)","0.12 (0.06, 0.22)","0.11 (0.05, 0.22)","-75.16 (-91.54, -32.66)"
"Carroll County, Ohio",39019,"0.96 (0.47, 1.76)","0.94 (0.49, 1.57)","0.72 (0.37, 1.25)","0.65 (0.33, 1.12)","0.54 (0.26, 0.98)","0.39 (0.17, 0.79)","0.29 (0.10, 0.62)","0.25 (0.08, 0.58)","-73.78 (-93.73, -17.98)"
"Champaign County, Ohio",39021,"0.30 (0.10, 0.70)","0.27 (0.10, 0.57)","0.21 (0.08, 0.43)","0.18 (0.07, 0.38)","0.15 (0.05, 0.34)","0.11 (0.03, 0.28)","0.09 (0.02, 0.23)","0.08 (0.02, 0.24)","-72.58 (-92.95, -4.72)"
"Clark County, Ohio",39023,"0.29 (0.13, 0.51)","0.26 (0.13, 0.47)","0.22 (0.12, 0.37)","0.18 (0.10, 0.31)","0.15 (0.08, 0.25)","0.11 (0.05, 0.21)","0.08 (0.03, 0.16)","0.07 (0.03, 0.16)","-74.25 (-92.62, -16.28)"
"Clermont County, Ohio",39025,"0.35 (0.15, 0.65)","0.31 (0.14, 0.54)","0.22 (0.10, 0.37)","0.18 (0.09, 0.33)","0.13 (0.06, 0.26)","0.10 (0.04, 0.20)","0.07 (0.02, 0.15)","0.06 (0.02, 0.14)","-81.63 (-95.63, -42.45)"
"Clinton County, Ohio",39027,"0.38 (0.13, 0.83)","0.36 (0.14, 0.76)","0.30 (0.11, 0.61)","0.25 (0.09, 0.52)","0.20 (0.07, 0.45)","0.15 (0.05, 0.36)","0.13 (0.03, 0.32)","0.12 (0.03, 0.33)","-68.80 (-92.45, -1.31)"
"Columbiana County, Ohio",39029,"0.55 (0.27, 0.95)","0.53 (0.29, 0.85)","0.47 (0.27, 0.72)","0.38 (0.22, 0.62)","0.30 (0.16, 0.49)","0.20 (0.10, 0.34)","0.13 (0.06, 0.25)","0.11 (0.05, 0.23)","-79.81 (-93.37, -44.95)"
"Coshocton County, Ohio",39031,"0.44 (0.16, 0.91)","0.40 (0.16, 0.84)","0.30 (0.11, 0.57)","0.24 (0.09, 0.47)","0.17 (0.06, 0.36)","0.11 (0.04, 0.26)","0.07 (0.02, 0.18)","0.06 (0.01, 0.16)","-86.84 (-96.52, -50.94)"
"Crawford County, Ohio",39033,"0.20 (0.06, 0.46)","0.22 (0.07, 0.44)","0.19 (0.07, 0.38)","0.18 (0.06, 0.38)","0.15 (0.05, 0.31)","0.11 (0.03, 0.26)","0.09 (0.02, 0.23)","0.09 (0.02, 0.24)","-57.65 (-89.53, 65.12)"
